movieId,title,genres,production_companies,production_countries,release_date,budget,revenue,runtime,vote_average,vote_count
49917,When the Levees Broke: A Requiem in Four Acts,Documentary,40 Acres & A Mule Filmworks,United States of America,2006-08-16,2000000,0.0,255.0,7.0,10.0
49932,INLAND EMPIRE,"Horror, Drama, Mystery, Thriller","Asymmetrical Productions, Inland Empire Productions, Studio Canal, Fundacja Kultury, Camerimage Festival, Absurda","Poland, United States of America, France",2006-09-06,0,849055.0,180.0,7.1,249.0
49957,The History Boys,"Comedy, Drama","DNA Films, BBC Films, UK Film Council",United Kingdom,2006-10-02,4000000,13401952.0,109.0,6.6,66.0
49961,Notes on a Scandal,"Drama, Romance","Fox Searchlight Pictures, Scott Rudin Productions, DNA Films, BBC Films, Ingenious Film Partners, UK Film Council",United Kingdom,2006-12-25,15000000,49469904.0,92.0,6.9,239.0
50005,Curse of the Golden Flower,"Action, Drama, Fantasy",Beijing New Picture Film Co. Ltd.,"China, Hong Kong",2006-12-21,110,0.0,114.0,6.6,206.0
50011,The Bothersome Man,"Comedy, Drama, Fantasy",Sandrew Metronome Norge,"Iceland, Norway",2006-05-26,0,0.0,90.0,6.9,68.0
50064,The Good German,"War, Crime, Drama, Mystery, Romance, Thriller","Warner Bros., Section Eight Productions, Sunset Gower Studios",United States of America,2006-12-08,32000000,5914908.0,108.0,5.9,87.0
50068,Letters from Iwo Jima,"Action, Adventure, Drama, War","DreamWorks SKG, Amblin Entertainment, Malpaso Productions, Warner Bros.","Japan, United States of America",2006-12-19,19000000,68673228.0,141.0,7.2,553.0
50147,Black Christmas,"Horror, Thriller",Dimension Films,"Canada, United States of America",2006-12-25,9000000,21510851.0,84.0,4.8,119.0
50160,Miss Potter,"Drama, Family, Romance",BBC Films,"United Kingdom, United States of America",2006-12-03,30000000,35078241.0,92.0,6.3,143.0
50162,Arthur and the Invisibles,"Adventure, Fantasy, Animation, Family","Canal Plus, Sofica Europacorp, Avalanche Productions, EuropaCorp",France,2006-12-13,86000000,107944236.0,94.0,6.0,663.0
50189,American Pie Presents: The Naked Mile,Comedy,"Rogue Pictures, Capital Arts Entertainment, Neo Art & Logic, Universal Studios Home Entertainment",United States of America,2006-12-07,0,0.0,97.0,5.3,507.0
50245,Alice in the Cities,Drama,"Westdeutscher Rundfunk (WDR), Filmverlag der Autoren",Germany,1974-05-17,0,0.0,110.0,7.2,45.0
50259,Old Joy,Drama,"Film Science, Washington Square Films, Van Hoy/Knudsen Productions",United States of America,2006-01-01,300000,0.0,73.0,6.3,36.0
50442,Alpha Dog,"Crime, Drama",A-Mark Entertainment,United States of America,2006-01-27,0,15309302.0,122.0,6.6,463.0
50445,The Hitcher,"Action, Horror, Crime","Intrepid Pictures, Focus Films, Platinum Dunes",United States of America,2007-01-19,10000000,25399945.0,84.0,5.6,253.0
50514,After the Wedding,Drama,Zentropa Entertainments,"Denmark, Sweden",2006-02-24,0,0.0,124.0,7.2,102.0
50583,Linda Linda Linda,Comedy,"Bitters End, Vap/Cave, Covers & Co.",Japan,2005-07-23,0,0.0,114.0,7.3,34.0
50601,Bridge to Terabithia,"Adventure, Drama, Family","Walden Media, Hal Lieberman Company, Lauren Levine Productions Inc.",United States of America,2007-02-16,60000000,137587063.0,96.0,7.0,1146.0
50641,House,"Comedy, Fantasy, Horror","Toho Company, PSC",Japan,1977-08-26,0,0.0,88.0,7.1,117.0
50651,Kenny,Comedy,Thunderbox Films,Australia,2006-08-17,0,7778177.0,99.0,6.1,18.0
50658,49 Up,Documentary,,United Kingdom,2005-09-15,0,238073.0,180.0,6.9,12.0
50685,Waitress,Comedy,Night and Day Pictures,United States of America,2007-05-25,2000000,22179430.0,108.0,6.6,132.0
50703,The Secret,Documentary,,Australia,2006-03-26,0,0.0,90.0,5.5,58.0
50740,Seven Up!,Documentary,,United Kingdom,1964-05-05,0,0.0,39.0,7.5,21.0
50742,7 Plus Seven,Documentary,,United Kingdom,1970-01-01,0,0.0,52.0,7.5,20.0
50792,Catch and Release,"Comedy, Drama, Romance","Columbia Pictures Corporation, Relativity Media",United States of America,2006-10-20,25000000,16158487.0,111.0,5.8,109.0
50794,Smokin' Aces,"Action, Comedy, Crime, Thriller","Universal Pictures, StudioCanal, Relativity Media, Scion Films, Working Title Films","France, United Kingdom, United States of America",2006-12-09,17000000,57103895.0,109.0,6.4,541.0
50798,Epic Movie,"Action, Adventure, Comedy","Twentieth Century Fox Film Corporation, Regency Enterprises, New Regency Pictures, Paul Schiff Productions",United States of America,2007-01-25,20000000,86865564.0,86.0,3.2,334.0
50802,Because I Said So,Comedy,"Universal Pictures, Gold Circle Films",United States of America,2007-02-02,0,69485490.0,102.0,5.8,194.0
50804,Hannibal Rising,"Crime, Drama, Thriller","Ingenious Film Partners, ETIC Films, Quinta Communications, Dino De Laurentiis Company, Zephyr Films, Young Hannibal Productions, Carthago Films S.a.r.l.","United Kingdom, Czech Republic, France, Italy",2007-02-06,50000000,82169884.0,121.0,6.0,666.0
50806,Norbit,Comedy,"DreamWorks SKG, Davis Entertainment, Tollin/Robbins Productions",United States of America,2007-02-08,60000000,95673607.0,101.0,5.0,434.0
50842,The Boss of It All,Comedy,Zentropa Entertainments,"Denmark, France, Germany, Iceland, Italy, Sweden",2006-09-21,3000000,0.0,95.0,6.8,58.0
50851,Cocaine Cowboys,"Action, Documentary",Rakontur,United States of America,2006-04-26,0,163000.0,118.0,7.5,56.0
50872,Ratatouille,"Animation, Comedy, Family, Fantasy","Walt Disney Pictures, Pixar Animation Studios",United States of America,2007-06-22,150000000,623722818.0,111.0,7.5,4510.0
50912,"Paris, je t'aime","Drama, Romance","Filmazure, Pirol Stiftung, Victoires International",France,2006-05-16,13000000,4857367.0,120.0,6.7,213.0
50923,The Astronaut Farmer,"Adventure, Comedy, Drama, Science Fiction",Polish Brothers Construction,United States of America,2006-10-15,13000000,11130889.0,104.0,6.2,124.0
50954,It's a Boy Girl Thing,"Comedy, Fantasy, Romance","Prospero Pictures, Icon Entertainment International, Scion Films, Rocket Pictures, Alliance Atlantis Motion Picture Production","Canada, United States of America, United Kingdom",2006-12-26,15500000,7385434.0,95.0,6.3,279.0
51044,Magical Mystery Tour,Music,MPI Home Video,United Kingdom,1967-12-25,0,0.0,55.0,5.8,28.0
51077,Ghost Rider,"Thriller, Action, Fantasy, Horror","Columbia Pictures Corporation, Relativity Media, Michael De Luca Productions, Marvel Enterprises, Crystal Sky Pictures, GH One, Vengeance Productions Pty. Ltd.","United States of America, Australia",2007-02-16,110000000,228738393.0,114.0,5.2,1754.0
51080,Breach,"Drama, Thriller, Crime, History","Universal Pictures, Sidney Kimmel Entertainment, Intermedia Films, Outlaw Productions",United States of America,2007-02-12,0,33231264.0,110.0,6.5,174.0
51084,Music and Lyrics,"Comedy, Music, Romance","Village Roadshow Pictures, Castle Rock Entertainment, Reserve Room, Flower Films (II)",United States of America,2007-02-09,40000000,145896422.0,96.0,6.2,569.0
51086,The Number 23,"Thriller, Drama, Mystery","New Line Cinema, Contrafilm, Firm Films","Germany, United States of America",2007-02-23,30000000,77566815.0,101.0,6.3,1045.0
51088,Reno 911!: Miami,"Action, Adventure, Comedy, Crime","Paramount Pictures, Double Feature Films, Jersey Films, Twentieth Century Fox Film Corporation, Comedy Central Films, Principato-Young Entertainment, High Sierra Carpeting",United States of America,2007-02-23,10000000,20342161.0,84.0,5.6,72.0
51091,Black Snake Moan,Drama,Paramount Classics,United States of America,2006-12-08,15000000,10903846.0,116.0,6.6,247.0
51094,Gray Matters,"Comedy, Romance","Yari Film Group, Archer Entertainment",United States of America,2006-10-21,0,0.0,96.0,5.8,27.0
51127,loudQUIETloud: A Film About the Pixies,"Documentary, Music","Cactus Three, Stick Figure Productions",United States of America,2006-04-21,0,0.0,85.0,6.9,10.0
51174,Factory Girl,Drama,"The Weinstein Company, L.I.F.T. Production, Holly Wiersma Productions",United States of America,2006-12-29,7000000,0.0,90.0,6.2,83.0
51207,Street Trash,"Comedy, Horror",Street Trash Joint Venture,United States of America,1987-05-09,0,0.0,91.0,5.6,70.0
51255,Hot Fuzz,"Crime, Action, Comedy","Universal Pictures, Big Talk Productions, StudioCanal, GAGA, Working Title Films",United Kingdom,2007-02-14,12000000,80573774.0,121.0,7.4,2252.0
51277,The 36th Chamber of Shaolin,"Action, Adventure",Shaw Brothers,Hong Kong,1978-02-02,0,0.0,115.0,7.6,72.0
51304,Karla,"Crime, Drama, Thriller",Quantum Entertainment,United States of America,2006-01-20,0,0.0,99.0,4.8,33.0
51357,Citizen X,"Crime, Drama, History","Home Box Office (HBO), Citadel Entertainment, Asylum Films",United States of America,1995-02-25,0,0.0,105.0,6.9,43.0
51372,Cats,Music,"Universal Pictures UK, THE REALLY USEFUL THEATRE COMPANY PRODUCTION",United Kingdom,1998-10-05,0,0.0,120.0,7.1,19.0
51380,The Canterbury Tales,"Comedy, Drama","Les Productions Artistes Associés, Produzioni Europee Associati (PEA)","France, Italy",1972-07-01,0,0.0,111.0,6.1,36.0
51412,Next,"Action, Science Fiction, Thriller","Paramount Pictures, Virtual Studios, Revolution Studios, Saturn Films, Broken Road Productions",United States of America,2007-04-24,70000000,76066841.0,96.0,5.9,880.0
51418,Breaking and Entering,"Drama, Romance","Miramax Films, Mirage Enterprises","United Kingdom, United States of America",2006-12-15,0,8974829.0,129.0,6.3,64.0
51471,Amazing Grace,Drama,"Ingenious Film Partners, Roadside Attractions, Bristol Bay Productions","United States of America, United Kingdom",2006-09-16,0,0.0,117.0,7.0,95.0
51540,Zodiac,"Crime, Drama, Mystery, Thriller","Paramount Pictures, Warner Bros., Phoenix Pictures",United States of America,2007-03-02,65000000,84785914.0,157.0,7.3,2080.0
51575,Wild Hogs,"Action, Adventure, Comedy","Wild Hogs Productions, Touchstone Pictures",United States of America,2007-03-02,0,253625427.0,100.0,5.7,666.0
51662,300,"Action, Adventure, War","Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Warner Bros., Nimar Studios, Cruel and Unusual Films",United States of America,2006-12-09,65000000,422610419.0,117.0,7.0,5092.0
51698,The Last Mimzy,"Adventure, Family","New Line Cinema, Michael Phillips Productions",United States of America,2007-02-09,0,27297451.0,94.0,5.9,116.0
51705,Priceless,"Drama, Comedy, Romance","France 2 Cinéma, France 3 Cinéma",France,2006-12-13,0,2036198.0,104.0,6.4,215.0
51709,The Host,"Horror, Drama, Science Fiction","Cineclick Asia, Happinet Pictures, Cheongeoram, CJ Capital Investment",South Korea,2006-07-27,11000000,88489643.0,119.0,6.7,546.0
51773,America America,"Drama, History","Warner Bros., Athena Enterprises",United States of America,1963-12-15,0,0.0,174.0,5.8,18.0
51834,Becoming Jane,"Drama, Romance","Ecosse Films, 2 Entertain, Bueprint Pictures","United Kingdom, United States of America",2007-03-02,16500000,37311672.0,120.0,6.9,325.0
51884,The Namesake,Drama,"Fox Searchlight Pictures, Mirabai Films","India, United States of America",2006-09-02,12000000,20138836.0,122.0,6.8,50.0
51925,Premonition,"Thriller, Drama, Mystery","TriStar Pictures, Hyde Park Films, Offspring Entertainment",United States of America,2007-02-08,20000000,84146832.0,96.0,5.8,391.0
51927,Dead Silence,Horror,"Universal Pictures, Twisted Pictures, Evolution Entertainment",United States of America,2007-03-16,20000000,22217407.0,89.0,6.2,533.0
51931,Reign Over Me,Drama,"Columbia Pictures, Happy Madison Productions, Sunlight Productions, Relativity Media, Madison 23",United States of America,2007-03-23,20000000,22222308.0,124.0,7.1,340.0
51935,Shooter,"Action, Drama, Mystery, Thriller, Crime","Paramount Pictures, Di Bonaventura Pictures, Grosvenor Park Impact Productions",United States of America,2007-03-22,61000000,95696996.0,124.0,6.9,1495.0
51937,The Hills Have Eyes 2,"Horror, Thriller","Dune Entertainment, Craven-Maddalena Films, Fox Atomic",United States of America,2007-03-22,15000000,0.0,89.0,5.2,355.0
51939,TMNT,"Adventure, Animation, Comedy, Family","The Weinstein Company, Imagi Animation Studios, Warner Bros., Mirage Studios, Imagi Production",United States of America,2007-03-23,34000000,95608995.0,90.0,6.0,349.0
52241,The Lookout,"Crime, Drama, Thriller","Miramax Films, Spyglass Entertainment",United States of America,2007-03-09,16000000,5367030.0,99.0,6.6,209.0
52245,Blades of Glory,"Action, Comedy, Drama",DreamWorks,United States of America,2007-03-30,53000000,0.0,93.0,5.9,578.0
52287,Meet the Robinsons,"Animation, Comedy, Family","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2007-03-23,150000000,169332978.0,95.0,6.7,787.0
52319,The Inglorious Bastards,"Action, Comedy, War",Film Concorde,Italy,1978-02-08,0,0.0,99.0,5.9,63.0
52328,Sunshine,"Science Fiction, Thriller","DNA Films, Ingenious Film Partners, UK Film Council, Moving Picture Company (MPC)","United Kingdom, United States of America",2007-04-05,50000000,32017803.0,107.0,7.0,1210.0
52378,No Way Out,"Crime, Drama, Thriller",Twentieth Century Fox Film Corporation,United States of America,1950-08-16,0,0.0,106.0,6.3,8.0
52435,How the Grinch Stole Christmas!,"Animation, Family, Comedy","MGM Television, The Cat in the Hat Productions",United States of America,1966-12-18,315000,0.0,26.0,7.2,364.0
52456,Perfect Stranger,"Crime, Drama, Mystery, Thriller","Columbia Pictures, Revolution Studios",United States of America,2007-04-12,60795000,73090611.0,109.0,5.4,242.0
52458,Disturbia,"Thriller, Drama, Mystery","Paramount Pictures, DreamWorks SKG, Cold Spring Pictures, Montecito Picture Company, The",United States of America,2007-04-12,20000000,117760134.0,105.0,6.6,1038.0
52460,Pathfinder,Adventure,"Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Phoenix Pictures",United States of America,2007-01-11,45000000,30822861.0,99.0,5.4,173.0
52462,Aqua Teen Hunger Force Colon Movie Film for Theaters,"Animation, Comedy","Warner Bros., Adult Swim, Williams Street, First Look Pictures, Cartoon Network",United States of America,2007-04-13,0,0.0,86.0,6.5,35.0
52528,Tristana,Drama,"Talía Films, Les Films Corona, Época Films S.A., Selenia Cinematografica","Spain, France, Italy",1970-03-29,0,0.0,95.0,7.2,42.0
52545,Puccini for Beginners,"Comedy, Drama, Romance",Independent Digital Entertainment,United States of America,2006-01-01,0,89417.0,82.0,6.1,7.0
52579,La Vie en Rose,"Romance, Music, Drama","TF1 Films Production, Canal+, TPS Star, TF1 International, Sofica Valor 7, Légende Films, Okko Productions, Songbird Pictures, Scotts Atlantic","Czech Republic, France, United Kingdom",2007-02-08,0,0.0,140.0,7.3,433.0
52604,Fracture,Thriller,"New Line Cinema, Castle Rock Entertainment, Weinstock Productions, M7 Filmproduktion","Germany, United States of America",2007-04-20,0,91354215.0,113.0,7.1,908.0
52606,Big Nothing,"Action, Comedy, Crime, Thriller",,United Kingdom,2006-12-01,0,0.0,86.0,6.5,130.0
52617,Woman on the Beach,"Drama, Foreign","B.O.M. Film Productions Co., Jeonwonsa Film Co.",South Korea,2006-08-31,0,0.0,127.0,7.4,7.0
52644,Vacancy,"Horror, Thriller","Screen Gems, Hal Lieberman Company",United States of America,2007-04-20,19000000,35300645.0,80.0,6.0,406.0
52666,Benny's Video,"Horror, Crime, Drama",Wega Film,"Austria, Switzerland",1993-04-14,0,0.0,105.0,7.1,67.0
52668,In the Land of Women,"Romance, Comedy, Drama","Castle Rock Entertainment, Land Films Inc., Anonymous Content",United States of America,2007-04-16,10000000,17500000.0,97.0,5.8,163.0
52694,Mr. Bean's Holiday,"Family, Comedy","Tiger Aspect Productions, Working Title Films","United Kingdom, United States of America, France, Germany",2007-03-22,25000000,229736344.0,90.0,6.1,682.0
52712,The Invisible,"Crime, Drama, Fantasy, Mystery, Thriller","Spyglass Entertainment, Hollywood Pictures, Sonet Film AB, Macari/Edelstein, Birnbaum / Barber Productions, Limbo Productions","Canada, United States of America",2007-04-27,30000000,26810113.0,102.0,6.0,148.0
52717,The Condemned,"Action, Thriller","Condemned Productions, Sidestreet Entertainment, New Wave Entertainment, LionsGate, WWE Studios, Colossal Entertainment",United States of America,2007-04-27,0,8642858.0,113.0,5.8,219.0
52722,Spider-Man 3,"Fantasy, Action, Adventure","Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,2007-05-01,258000000,890871626.0,139.0,5.9,3687.0
52730,It's a Very Merry Muppet Christmas Movie,"Comedy, Family","National Broadcasting Company, Jim Henson Productions, Jim Henson Company, The",United States of America,2002-11-29,0,0.0,100.0,5.4,15.0
52767,21 Up,"Documentary, Foreign",,United Kingdom,1977-01-01,0,0.0,100.0,7.9,18.0
52831,Maniac Cop,"Thriller, Action, Horror",Shapiro-Glickenhaus Entertainment,United States of America,1988-05-13,1100000,0.0,85.0,5.7,87.0
52885,Paprika,"Animation, Drama, Mystery, Science Fiction, Thriller","Sony Pictures Classics, Madhouse, Paprika Film Partners",Japan,2006-10-01,0,944915.0,90.0,7.7,416.0
